0,1,2,age,campaign,day,previous,4,6,8,10,12,14,16,job_0,job_1,job_2,job_3,month_1,month_3,y
1.7565397585997364,-0.24675387347369565,-0.4848836874407712,1.3801912936395853,-0.5996873271563681,1.3323918342133372,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0
1.1152254331558789,0.010338053098394407,2.576877218822536,-0.7489454350195466,-0.5996873271563681,-0.6278171510272736,1.5336528019588913,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,0,0,0,0
-0.3512833473896403,-0.8288488015614466,-0.4848836874407712,-0.9425033194431041,-0.5996873271563681,-1.1178693973374263,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,1,0,0,0,0
0.11197803560387797,-0.746385353415682,-0.4848836874407712,1.8640860046984788,2.6183228762742012,1.4549048957908755,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
-0.38883633161553,-0.6202647856633359,-0.4848836874407712,-0.8457243772313253,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,0
6.194590282330094,0.05399517270497574,-0.4848836874407712,0.025286102674683165,-0.2778863068133111,-0.2602779662946591,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.259343282560738,-0.736683771280886,-0.4848836874407712,-0.4586086083842104,0.043914713529745825,-0.6278171510272736,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,0,0
0.1246036078867202,-0.6445187410003256,-0.4848836874407712,-0.07149283953709555,-0.5996873271563681,-0.5053040894497355,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,1,1,0,0,0
-0.42962664206778944,-0.6639219052699172,-0.4848836874407712,0.7027386981571342,-0.5996873271563681,0.10726121843795547,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,1,0,0
-0.19945274737289673,-0.31951573948466455,2.6939445475914274,-0.9425033194431041,-0.5996873271563681,-0.1377649047171209,1.5336528019588913,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,1,0,0,0
-0.3389815077294351,-0.7512361444830798,-0.4848836874407712,-0.6521664928077678,0.36571573387280276,1.2098787726357991,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
-0.2654942023908406,1.334604014498028,-0.4848836874407712,-0.8457243772313253,-0.5996873271563681,-1.3628955204925026,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
1.159253069834508,-0.6396679499329276,-0.4848836874407712,-1.0392822616548827,-0.5996873271563681,0.5973134647481082,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,1,0,0
0.7526448958024612,-0.2516046645410936,-0.4848836874407712,3.799664848934053,-0.5996873271563681,1.6999310189459518,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0
-0.39919577553991337,0.2868331439400762,-0.4848836874407712,0.8962965825806917,0.043914713529745825,-0.6278171510272736,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
2.1592631411601393,2.324165392247205,1.1810744527319106,1.6705281202749214,-0.2778863068133111,0.3522873415930318,1.0663252484876555,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,1,0,1,0,0
-0.14927419086416485,0.4226552938272181,-0.4848836874407712,1.2834123514278064,0.36571573387280276,-1.3628955204925026,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,1,1,0
-0.4351300966526181,-0.7318329802134882,-0.4848836874407712,0.5091808137335767,2.2965218559311444,1.0873657110582609,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0,0
-0.4351300966526181,0.6797472203993082,-0.4848836874407712,-0.36182966617243173,-0.5996873271563681,-1.3628955204925026,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,1,0,0,0
-0.16319469363755498,0.30623630820966785,-0.4848836874407712,-0.5553875505959891,0.36571573387280276,1.5774179573684137,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
1.7915028818445298,-0.33891890375425626,-0.4848836874407712,1.6705281202749214,-0.5996873271563681,-1.485408582070041,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0
1.0058038067045796,-0.4116807697652251,-0.4848836874407712,1.5737491780631427,0.043914713529745825,-1.1178693973374263,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,1,0,0
-0.1453893993925211,2.9208126935371497,-0.4848836874407712,-1.4263980305019976,0.043914713529745825,-1.485408582070041,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,1,0
1.9812101987098003,-0.20309675386711432,-0.4848836874407712,0.9930755247924704,-0.2778863068133111,0.47480040317057,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0
-0.3176151546353944,-0.2613062466758894,-0.4848836874407712,-1.1360612038666615,-0.5996873271563681,-0.1377649047171209,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0
-0.36229025655929764,0.41780450275982006,2.5858823979586045,1.1866334092160278,-0.5996873271563681,0.47480040317057,0.13167014154518392,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
0.1987383784705886,-0.18854438066492055,1.3791883937254186,1.2834123514278064,-0.5996873271563681,1.5774179573684137,2.468307908901363,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,1,0,0
